type	Aquatic.Freshwater.sediment	Aquatic.Freshwater.saline.waters.interfase	Aquatic.Freshwaters	Aquatic.Saline.waters	Aquatic.Soil.Freshwaters.interfase	Aquatic.Soil.Saline.waters.interfase	Host.associated.and.Organic.Animal.host	Host.associated.and.Organic.Gut	Host.associated.and.Organic.Oral	Host.associated.and.Organic.Organic	Host.associated.and.Organic.Other.tissue	Host.associated.and.Organic.Vagina	Other.Aerial	Other.Artificial	Other.Oil	Terrestrial.Plants	Terrestrial.Saline.soil	Terrestrial.Soil	Thermal.Geothermal	Thermal.Hydrothermal
Bacteriovorax	0	1	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1
Bacteroides	1	0	38	10	3	0	0	286	2	1	12	1	5	14	3	0	0	14	0	0
Balneola	0	0	2	1	0	0	0	0	0	0	0	0	1	1	1	0	0	5	1	0
Bdellovibrio	1	0	24	13	0	0	1	0	0	0	5	0	2	2	0	1	0	31	0	0
Beijerinckia	0	0	7	1	1	0	0	0	0	0	2	0	0	0	0	2	0	19	0	0
Bergeyella	0	0	0	0	0	0	0	1	3	0	12	0	0	0	0	0	0	0	0	0
Bifidobacterium	0	0	3	0	0	0	0	98	2	2	3	1	1	0	0	0	0	0	0	0
Bilophila	1	0	0	1	0	0	0	36	0	0	0	0	0	0	0	0	0	0	0	0
Bizionia	1	1	0	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Blastococcus	1	0	4	7	2	0	0	1	0	0	5	0	4	0	0	0	0	36	0	0
Blastomonas	1	0	12	1	0	0	0	2	0	0	2	0	1	0	1	1	1	4	0	0
Blastopirellula	1	2	6	88	0	2	0	6	0	0	3	0	0	2	0	1	1	15	1	2
Blautia	0	0	0	0	0	0	0	19	0	0	3	0	0	0	0	0	0	0	0	0
Bordetella	0	1	16	4	0	0	2	5	1	3	5	0	2	3	1	0	1	12	0	0
Bosea	1	0	16	2	1	0	0	5	0	0	10	0	3	2	1	1	0	16	1	0
Brachybacterium	0	0	0	2	0	0	0	8	0	1	10	0	2	0	1	2	1	6	0	0
Brachymonas	1	0	15	1	0	0	0	0	0	0	0	0	0	3	1	0	0	1	0	0
Bradyrhizobium	12	0	30	12	9	0	0	14	0	0	9	0	3	5	0	8	1	197	0	0
Brevibacillus	1	0	2	5	0	0	0	1	0	3	5	0	1	2	1	0	0	12	2	0
Brevibacterium	0	0	2	9	0	0	0	3	0	0	26	0	6	1	0	1	1	7	1	0
Brevundimonas	6	2	54	29	2	1	0	10	0	5	18	0	6	7	5	3	0	57	5	0
Brochothrix	0	0	3	0	0	0	0	1	0	0	7	0	2	0	0	0	0	1	1	0
Brooklawnia	0	0	3	0	0	0	0	1	0	0	6	0	0	1	0	0	0	1	0	0
Brumimicrobium	1	0	4	5	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0
Bulleidia	0	0	0	1	0	0	0	27	3	1	2	0	0	4	0	0	0	0	0	0
Burkholderiales_ge	6	0	40	26	4	1	2	12	0	1	12	0	9	3	3	20	1	166	3	1
Butyrivibrio	0	0	2	1	0	0	0	63	1	0	2	0	0	1	0	0	0	2	0	0
Byssovorax	7	1	26	12	15	2	0	3	0	1	5	0	1	7	0	2	1	102	0	0
Caldilinea	8	0	35	37	3	7	0	3	0	0	3	0	0	9	0	1	2	57	3	2
Caldisphaera	1	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	3
Caldithrix	2	0	1	24	0	2	0	0	0	0	0	0	0	1	0	0	0	11	0	1
Caminibacter	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	14
Campylobacter	0	0	0	0	0	0	0	29	12	0	13	0	1	0	0	0	0	1	0	0
Candidatus_Arthromitus	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0	0	0
Candidatus_Kuenenia	0	0	4	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	1
Candidatus_Magnetobacterium	30	0	22	48	11	1	0	0	0	0	0	0	0	3	1	0	1	34	4	4
Candidatus_Odyssella	1	0	13	1	0	0	0	3	0	0	0	0	0	1	0	0	0	5	0	0
Capnocytophaga	0	0	0	1	0	0	0	3	21	0	18	0	0	0	0	0	1	0	0	2
Cardiobacterium	0	0	1	0	0	0	0	0	9	0	5	0	0	0	0	0	0	0	0	0
Carnobacterium	3	1	2	4	0	0	0	8	0	1	7	0	3	0	0	1	0	6	1	0
Caryophanon	0	0	0	1	0	0	0	10	0	0	0	0	0	0	0	0	0	4	0	0
Castellaniella	2	0	6	0	0	1	0	0	0	1	0	0	0	2	0	0	0	2	0	0
Catellatospora	0	0	1	1	2	0	0	0	0	0	1	0	0	0	0	0	0	15	0	0
Catenibacterium	0	0	0	1	0	0	0	35	0	1	3	0	0	0	0	0	0	0	0	0
Catonella	0	0	0	0	0	0	0	0	7	0	11	0	0	0	0	0	0	0	0	0
Caulobacter	7	0	31	21	3	0	0	7	0	0	7	0	3	3	2	3	1	55	0	0
Cellulomonas	2	0	4	3	0	0	0	3	0	0	2	1	3	0	0	1	0	23	0	0
Cellvibrio	1	0	8	1	0	0	0	4	0	2	3	0	0	1	1	1	0	22	2	0
Cetobacterium	0	0	3	2	0	0	0	18	0	0	1	0	0	0	0	0	0	0	0	0
Chelatococcus	0	0	0	0	0	0	0	3	0	0	1	0	2	0	0	0	0	5	0	0
Chitinophaga	2	0	1	2	0	0	0	1	0	0	0	0	1	0	0	0	0	16	0	0
Chlorobaculum	0	0	3	2	0	1	0	0	0	0	0	0	1	1	0	1	0	1	2	0
Chlorobium	1	0	18	3	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	0
Chloroflexus	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	1
Chromohalobacter	0	0	0	4	0	0	0	0	0	0	2	0	1	0	0	0	0	3	1	0
Chryseobacterium	1	0	24	4	1	0	1	10	0	1	30	0	4	5	1	1	1	23	0	1
Citreicella	0	0	0	9	0	2	0	0	0	0	1	0	0	0	1	0	0	1	0	0
Citrobacter	1	0	18	13	1	0	0	46	0	2	14	0	2	7	1	1	2	12	2	0
Clade_Ia	0	1	1	41	0	0	0	0	0	0	1	0	0	0	1	0	0	4	0	2
Clade_Ib	0	1	1	26	0	0	0	0	0	0	1	0	0	0	0	0	0	3	0	1
Clade_II_ge	0	2	1	76	0	1	0	0	0	0	1	0	0	0	1	0	0	8	0	2
Clade_III_ge	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
Clade_IV_ge	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cloacibacterium	1	0	23	4	0	0	0	10	0	0	30	0	4	3	1	0	0	2	1	1
Clostridium	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Clostridium_sensu_stricto_1	16	1	30	22	18	1	0	72	0	5	9	1	7	22	2	3	0	48	3	1
Clostridium_sensu_stricto_10	0	0	1	1	0	0	0	2	0	0	0	0	0	1	0	0	0	1	0	0
Clostridium_sensu_stricto_11	1	0	1	1	1	0	0	3	0	0	1	0	1	1	0	0	0	2	0	0
Clostridium_sensu_stricto_12	3	0	6	4	3	0	0	14	0	1	2	0	2	4	1	1	0	9	1	0
Clostridium_sensu_stricto_13	2	0	4	3	3	0	0	10	0	1	2	0	1	3	0	0	0	7	0	0
Clostridium_sensu_stricto_14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Clostridium_sensu_stricto_15	0	0	1	1	1	0	0	2	0	0	0	0	0	1	0	0	0	1	0	0
Clostridium_sensu_stricto_16	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
Clostridium_sensu_stricto_17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Clostridium_sensu_stricto_18	5	0	9	7	5	0	0	22	0	1	3	0	2	7	1	1	0	14	1	0
Clostridium_sensu_stricto_19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Clostridium_sensu_stricto_2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Clostridium_sensu_stricto_3	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0
Clostridium_sensu_stricto_5	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0
Clostridium_sensu_stricto_6	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0
Clostridium_sensu_stricto_7	2	0	3	2	2	0	0	7	0	1	1	0	1	2	0	0	0	4	0	0
Clostridium_sensu_stricto_8	1	0	1	1	1	0	0	2	0	0	0	0	0	1	0	0	0	2	0	0
Clostridium_sensu_stricto_9	0	0	1	0	0	0	0	2	0	0	0	0	0	1	0	0	0	1	0	0
Cohnella	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	1	0	14	0	0
Collimonas	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	17	0	0
Collinsella	0	0	2	0	0	0	0	38	0	0	7	0	1	0	0	0	0	2	0	0
Colwellia	0	0	2	68	0	0	1	1	0	0	1	0	1	0	3	1	0	10	0	6
Comamonas	7	1	69	13	1	1	0	22	0	5	30	0	7	24	1	3	4	17	3	1
Conexibacter	2	0	1	3	0	1	0	0	0	0	3	0	1	1	0	0	1	20	0	0
Coprobacillus	0	0	0	1	0	0	0	24	0	0	1	0	0	0	0	0	0	1	0	0
Coprococcus	0	0	2	1	0	0	0	50	0	0	4	0	0	1	0	0	0	0	0	0
Coprothermobacter	0	0	2	0	0	0	0	0	0	0	0	0	0	4	4	0	0	0	0	0
Corynebacterium	3	0	11	19	1	0	0	19	10	7	47	1	9	4	4	1	1	20	1	0
Couchioplanes	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	9	0	0
Coxiella	1	0	6	20	1	1	0	1	0	0	1	0	0	0	0	0	1	9	1	1
Crocinitomix	0	0	2	17	0	0	0	0	0	0	0	0	0	1	1	0	0	1	0	1
Crossiella	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0
Cryobacterium	2	0	13	10	0	0	0	0	0	0	0	0	0	0	0	0	0	19	0	0
Cryocola	1	1	7	2	0	0	0	0	0	0	3	0	0	0	0	0	0	4	0	0
Cryptanaerobacter	3	0	8	2	1	0	0	2	0	0	0	0	0	3	4	0	0	3	0	0
Cupriavidus	1	1	16	13	0	0	0	4	0	1	8	0	1	1	1	1	3	27	0	0
Curtobacterium	0	0	2	1	0	0	0	4	0	1	8	0	0	0	0	0	0	9	0	0
Curvibacter	4	0	133	16	1	0	0	3	0	0	5	0	1	4	0	1	1	17	3	0
Cyanobium_PCC-6307	0	0	8	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cycloclasticus	0	0	0	14	0	0	0	0	0	0	0	0	1	0	3	0	0	1	0	1
Cystobacter	2	1	2	2	5	0	0	2	0	0	2	0	0	0	0	0	1	27	0	0
Dactylosporangium	1	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0
Dechloromonas	17	1	81	17	5	1	0	3	0	0	10	0	2	14	2	0	0	18	0	0
Defluviicoccus	2	0	14	7	3	0	0	1	0	0	1	0	1	2	0	0	0	8	0	0
Dehalobacter	3	0	1	2	1	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0
Dehalococcoides	13	0	5	3	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	1
Deinococcus	0	0	9	3	0	0	0	2	0	0	10	0	7	0	1	0	0	17	0	0
Delftia	2	0	25	31	0	0	0	13	0	4	8	1	6	5	4	2	1	22	3	2
Denitratisoma	1	1	20	0	4	1	0	0	0	0	0	0	0	4	0	0	0	13	1	0
Dermabacter	0	0	0	0	0	0	0	3	0	0	13	0	0	0	0	0	0	0	0	0
Dermacoccus	0	0	0	0	0	0	0	0	0	0	8	0	1	0	0	0	0	1	0	0
Derxia	2	0	15	0	3	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0
Desemzia	0	0	1	0	0	0	0	3	0	1	2	0	3	0	0	0	0	1	0	0
Desulfitobacterium	3	0	3	1	2	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0
Desulfobacca	3	0	6	4	7	1	0	0	0	0	0	0	0	2	0	0	0	9	0	1
Desulfobacter	2	0	3	13	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0
Desulfobacterium	12	0	6	72	0	3	0	0	0	0	0	0	0	2	0	1	0	10	0	1
Desulfobacula	1	0	4	30	0	0	0	0	0	0	0	0	0	1	1	0	0	5	0	1
Desulfobulbus	5	1	18	45	0	3	0	4	1	0	0	0	1	5	4	0	0	9	0	18
Desulfocapsa	8	0	17	33	2	0	0	0	0	0	0	0	1	0	0	1	0	17	1	5
Desulfohalobium	0	0	1	7	0	0	0	0	0	0	0	0	0	0	1	0	5	0	0	0
Desulfomicrobium	2	1	8	3	0	0	0	1	0	0	0	0	0	13	1	0	0	4	0	0
Desulfomonile	4	0	7	2	2	1	0	1	0	0	0	0	0	1	0	1	1	6	2	0
Desulfonema	6	1	3	16	1	3	0	0	0	0	0	0	0	0	0	0	0	6	0	0
Desulforhabdus	1	0	3	1	1	0	0	1	0	0	0	0	0	1	0	0	0	2	0	0
Desulforhopalus	6	1	3	58	0	2	0	0	0	0	1	0	0	0	1	0	0	5	0	2
Desulfosarcina	6	0	5	31	0	7	0	0	0	0	0	0	0	1	2	0	0	3	1	1
Desulfosporosinus	15	0	20	8	2	0	0	0	0	0	0	0	0	1	0	0	0	24	1	0
Desulfotalea	0	0	3	17	0	0	1	0	0	0	0	0	0	0	0	0	0	1	1	1
Desulfotignum	0	0	2	8	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2
Desulfotomaculum	1	0	3	4	0	0	0	0	0	0	0	0	1	0	2	0	0	3	0	0
Desulfovibrio	8	0	36	39	5	0	1	30	0	0	4	0	0	21	14	0	0	25	1	1
Devosia	6	0	16	14	0	0	0	4	0	2	7	0	4	8	1	4	3	72	1	1
Dialister	0	0	7	1	0	0	0	63	10	0	16	8	3	4	0	0	0	1	0	0
Diaphorobacter	0	0	20	6	0	0	2	4	0	0	26	0	2	5	0	0	2	4	0	0
Dietzia	0	0	2	7	0	0	0	1	0	0	11	0	3	1	3	0	0	2	0	0
Dokdonella	0	0	21	6	2	1	0	0	0	0	3	0	0	10	2	0	0	39	0	0
Dolichospermum_NIES41	0	0	14	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Dolosigranulum	0	0	1	0	0	0	0	0	1	0	9	0	1	0	0	0	0	0	0	0
Dorea	0	0	2	0	0	0	0	85	0	0	4	0	0	0	0	0	0	0	0	0
Duganella	0	0	7	1	0	0	0	0	0	0	0	0	0	0	0	0	0	21	1	0
Dyella	0	0	2	2	0	1	0	0	0	0	0	0	0	0	0	0	0	18	0	0
Dysgonomonas	2	0	5	1	0	0	0	38	0	0	0	0	0	10	0	0	0	2	0	0
Eggerthella	0	0	0	0	0	0	0	31	0	0	2	0	0	0	0	0	0	0	0	0
Eikenella	0	0	0	0	0	0	0	2	6	0	6	0	0	0	0	0	0	0	0	0
Elizabethkingia	0	0	4	0	0	0	0	1	0	0	1	0	0	0	0	0	2	2	0	0
Empedobacter	0	0	2	0	0	0	0	5	0	2	0	0	0	1	0	0	0	3	0	0
Ensifer	1	0	0	2	0	0	0	0	0	0	0	0	0	1	0	2	0	11	0	0
Enterobacter	1	0	29	14	1	0	0	54	1	3	18	0	3	11	1	9	2	54	4	0
Enterococcus	0	0	9	6	0	1	0	83	1	10	13	2	3	6	0	3	0	9	0	0
Erwinia	0	0	3	3	0	0	0	7	1	0	8	0	4	1	0	2	0	8	1	0
Erysipelothrix	3	0	6	0	0	0	0	3	0	0	2	0	0	0	1	0	0	0	0	0
Escherichia-Shigella	2	0	23	21	2	1	0	99	2	2	12	3	5	5	3	2	3	46	1	2
Ethanoligenens	0	0	2	2	0	0	0	11	0	0	0	0	0	1	0	0	0	1	0	0
Eubacterium	0	0	2	0	0	0	0	4	6	0	3	0	1	0	0	0	0	0	0	0
Facklamia	0	0	0	0	0	0	0	4	0	4	12	0	3	1	0	0	0	1	0	0
Faecalibacterium	0	0	3	1	0	0	0	129	0	0	6	0	3	1	0	0	0	0	0	0
Ferribacterium	2	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
Fibrobacter	1	0	6	0	1	0	0	41	0	0	0	0	0	0	0	0	0	4	0	0
Filomicrobium	0	0	4	13	0	2	0	0	0	0	0	0	0	1	0	0	0	5	0	0
Finegoldia	0	0	0	0	0	0	0	8	1	0	28	4	4	0	0	0	0	0	0	0
Flavobacterium	18	1	197	59	3	1	0	15	0	1	21	0	8	11	2	1	0	117	6	1
Flexistipes	0	0	0	2	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0
Fluviicola	2	1	70	41	1	2	0	3	0	2	3	0	0	3	0	0	0	16	1	2
Frankia	0	0	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	15	0	0
Frateuria	1	0	8	2	0	0	0	0	0	0	0	0	0	0	0	0	0	21	0	0
Friedmanniella	0	0	1	1	0	0	0	0	0	0	6	1	5	0	0	1	0	12	0	0
Frigoribacterium	0	0	7	1	0	0	0	1	0	0	6	0	1	0	0	1	1	21	0	0
Fusibacter	2	0	7	24	0	0	0	1	1	0	1	0	1	4	4	0	0	4	0	2
Fusobacterium	0	0	2	2	0	0	0	28	18	0	30	0	2	0	0	0	0	3	0	1
Gallionella	2	0	5	3	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0
Gemella	0	0	1	0	0	0	0	8	15	0	37	1	3	0	0	0	0	0	0	0
Gemmata	16	0	68	9	7	0	0	7	0	0	6	0	2	5	1	0	1	141	10	0
Gemmatimonas	22	1	36	39	15	1	0	4	0	4	8	0	1	5	4	3	3	299	0	1
Geobacillus	0	0	0	2	0	0	0	1	0	7	12	0	1	2	4	1	0	6	4	0
Geodermatophilus	0	0	0	1	1	0	0	0	0	0	1	0	2	0	0	0	0	12	0	0
Gillisia	0	0	4	7	0	0	0	0	0	0	1	0	0	1	0	0	1	8	0	0
Glaciecola	0	0	1	49	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	1
Globicatella	0	0	2	0	0	0	0	1	0	0	6	0	0	0	0	0	0	1	0	0
Gordonia	0	0	6	1	0	0	0	1	0	0	19	0	1	2	0	0	0	4	0	0
Gracilibacter	6	0	6	2	5	0	0	2	0	0	1	0	0	2	0	0	0	7	0	0
Granulicatella	1	0	1	1	0	0	0	6	14	0	33	0	2	0	0	0	0	0	0	0
Haemophilus	0	0	2	2	0	0	0	15	13	0	35	0	0	0	0	0	0	2	0	0
Hafnia-Obesumbacterium	0	0	1	0	0	0	0	6	0	0	0	0	0	0	0	0	0	3	1	0
Halanaerobium	0	0	0	10	0	0	0	0	0	1	0	0	0	1	4	0	3	0	0	0
Haliangium	0	1	1	13	2	1	0	0	0	0	1	0	0	0	0	1	1	28	0	0
Haliscomenobacter	3	1	75	23	1	2	0	1	0	0	0	0	0	4	1	0	0	10	1	0
Haloarcula	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	7	2	1	1
Halobacillus	0	0	1	4	0	0	0	0	0	0	1	0	0	0	0	0	3	5	0	0
Halobacterium	0	0	1	9	0	0	0	1	0	0	0	0	1	0	0	0	8	2	0	0
Halocella	0	0	4	10	0	0	0	0	0	1	0	0	0	2	1	0	2	0	0	0
Haloferax	0	0	0	5	0	1	0	0	0	1	0	0	0	0	0	0	1	3	0	0
Halogeometricum	0	0	0	15	0	0	0	1	0	0	0	0	0	0	0	0	11	2	0	0
Halomonas	0	0	11	64	0	0	0	4	0	2	9	0	1	1	11	0	10	22	3	4
Haloquadratum	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0
Halorhabdus	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0
